,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
8667,2018-11-12 18:34:53,2018-11-12 19:56:31,4190,1.3606,1.3606,3120,4898.16,01:21:38.160000,4898.16,01:21:38.160000,0.0,0.0,00:00:00,0.0
8668,2018-11-12 21:30:40,2018-11-13 20:35:25,9350,23.0792,3.7389,3400,83085.12,23:04:45.120000,13460.04,03:44:20.040000,19.3403,69625.08,19:20:25.080000,1160.4180000000001
8669,2018-11-12 21:32:08,2018-11-12 22:00:20,3823,0.47,0.47,10975,1692.0,00:28:12,1692.0,00:28:12,0.0,0.0,00:00:00,0.0
8670,2018-11-13 07:15:45,2018-11-13 16:20:34,6480,9.08,1.99,3913,32688.0,09:04:48,7164.0,01:59:24,7.09,25524.0,07:05:24,425.4
8671,2018-11-13 07:32:06,2018-11-13 16:43:25,11649,9.1886,3.7503,3395,33078.96,09:11:18.960000,13501.08,03:45:01.080000,5.438299999999999,19577.879999999997,05:26:17.879999,326.29799999999994
8672,2018-11-13 07:34:39,2018-11-13 15:35:27,6710,8.01,1.92,3600,28836.0,08:00:36,6912.0,01:55:12,6.09,21924.0,06:05:24,365.4
8673,2018-11-13 07:43:05,2018-11-13 11:11:38,9287,3.4758,3.2503,3128,12512.88,03:28:32.880000,11701.08,03:15:01.080000,0.2254999999999998,811.7999999999993,00:13:31.799999,13.529999999999989
8674,2018-11-13 07:56:37,2018-11-13 16:37:00,11651,8.6731,3.7503,3396,31223.16,08:40:23.160000,13501.08,03:45:01.080000,4.9228,17722.079999999998,04:55:22.080000,295.368
8675,2018-11-13 08:01:26,2018-11-13 12:05:09,12098,4.0619,3.7336,3344,14622.839999999998,04:03:42.839999,13440.960000000001,03:44:00.960000,0.3282999999999996,1181.8799999999985,00:19:41.879999,19.697999999999976
8676,2018-11-13 08:08:22,2018-11-13 17:55:38,12425,9.7878,3.9836,3360,35236.08,09:47:16.080000,14340.960000000001,03:59:00.960000,5.804200000000001,20895.120000000003,05:48:15.120000,348.25200000000007
8677,2018-11-13 09:05:45,2018-11-13 09:09:24,180,0.0608,0.0608,2959,218.88,00:03:38.880000,218.88,00:03:38.880000,0.0,0.0,00:00:00,0.0
8678,2018-11-13 09:19:41,2018-11-13 11:08:29,2275,1.8133,1.2503,4573,6527.88,01:48:47.880000,4501.08,01:15:01.080000,0.563,2026.7999999999997,00:33:46.799999,33.779999999999994
8679,2018-11-13 09:56:09,2018-11-13 11:37:47,4980,1.6939,1.6939,3400,6098.04,01:41:38.040000,6098.04,01:41:38.040000,0.0,0.0,00:00:00,0.0
8680,2018-11-13 10:30:29,2018-11-13 13:06:15,6426,2.5961,2.0003,3516,9345.96,02:35:45.960000,7201.080000000001,02:00:01.080000,0.5957999999999997,2144.8799999999987,00:35:44.879999,35.747999999999976
8681,2018-11-13 11:21:01,2018-11-13 12:19:16,4710,0.97,0.68,10537,3492.0,00:58:12,2448.0,00:40:48,0.2899999999999999,1043.9999999999998,00:17:23.999999,17.399999999999995
8682,2018-11-13 11:21:52,2018-11-13 14:07:24,16460,2.7589,1.7606,10856,9932.04,02:45:32.040000,6338.16,01:45:38.160000,0.9983000000000002,3593.8800000000006,00:59:53.880000,59.89800000000001
8683,2018-11-13 11:35:17,2018-11-13 12:31:46,2410,0.9414,0.9414,3087,3389.04,00:56:29.040000,3389.04,00:56:29.040000,0.0,0.0,00:00:00,0.0
8684,2018-11-13 11:36:00,2018-11-13 12:45:00,1510,1.15,0.65,3533,4140.0,01:09:00,2340.0,00:39:00,0.4999999999999999,1799.9999999999995,00:29:59.999999,29.999999999999993
8685,2018-11-13 16:20:47,2018-11-14 09:30:29,5742,17.1617,17.1617,335,61782.12,17:09:42.120000,61782.12,17:09:42.120000,0.0,0.0,00:00:00,0.0
8686,2018-11-13 16:58:47,2018-11-14 17:13:59,14775,24.2533,4.2503,3696,87311.88,00:15:11.880000,15301.08,04:15:01.080000,20.003,72010.8,20:00:10.800000,1200.18
8687,2018-11-13 17:04:35,2018-11-13 20:36:04,11250,3.5247,2.7503,6748,12688.92,03:31:28.920000,9901.08,02:45:01.080000,0.7744,2787.84,00:46:27.840000,46.464000000000006
8688,2018-11-13 17:09:55,2018-11-13 18:21:38,3880,1.2,1.2,3347,4320.0,01:12:00,4320.0,01:12:00,0.0,0.0,00:00:00,0.0
8689,2018-11-13 17:56:14,2018-11-13 23:34:01,8450,5.6297,2.5628,3560,20266.92,05:37:46.920000,9226.08,02:33:46.080000,3.0668999999999995,11040.839999999998,03:04:00.839999,184.01399999999998
8690,2018-11-13 18:01:58,2018-11-13 18:44:17,2185,0.7053,0.7053,3120,2539.08,00:42:19.080000,2539.08,00:42:19.080000,0.0,0.0,00:00:00,0.0
8691,2018-11-13 18:56:38,2018-11-15 08:11:43,6989,37.2514,2.0561,3560,134105.03999999998,13:15:05.039999,7401.959999999999,02:03:21.959999,35.195299999999996,126703.07999999999,11:11:43.079999,2111.718
8692,2018-11-13 19:16:50,2018-11-13 20:47:37,3220,1.51,0.97,3520,5436.0,01:30:36,3492.0,00:58:12,0.54,1944.0000000000002,00:32:24,32.400000000000006
8693,2018-11-13 20:43:58,2018-11-14 07:16:29,11998,10.5419,3.775,3392,37950.840000000004,10:32:30.840000,13590.0,03:46:30,6.7669,24360.84,06:46:00.840000,406.014
8694,2018-11-14 04:38:59,2018-11-14 17:24:13,6082,12.7539,2.5003,2716,45914.04,12:45:14.040000,9001.08,02:30:01.080000,10.253599999999999,36912.95999999999,10:15:12.959999,615.2159999999999
8695,2018-11-14 06:41:59,2018-11-14 13:05:00,2212,6.3836,0.7519,3508,22980.960000000003,06:23:00.960000,2706.84,00:45:06.840000,5.6317,20274.120000000003,05:37:54.120000,337.90200000000004
8696,2018-11-14 06:42:01,2018-11-14 07:32:22,2539,0.8392,0.8225,3396,3021.12,00:50:21.120000,2961.0,00:49:21,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
8697,2018-11-14 07:13:00,2018-11-14 07:56:34,2460,0.7261,0.7261,3404,2613.96,00:43:33.960000,2613.96,00:43:33.960000,0.0,0.0,00:00:00,0.0
8698,2018-11-14 07:18:09,2018-11-14 15:42:13,7030,8.4,2.2,3544,30240.0,08:24:00,7920.000000000001,02:12:00,6.2,22320.0,06:12:00,372.0
8699,2018-11-14 07:20:06,2018-11-14 16:17:19,9124,8.9536,3.2342,3312,32232.96,08:57:12.960000,11643.119999999999,03:14:03.119999,5.7194,20589.84,05:43:09.840000,343.164
8700,2018-11-14 07:24:30,2018-11-14 09:49:07,7666,2.4103,2.4103,3359,8677.08,02:24:37.080000,8677.08,02:24:37.080000,0.0,0.0,00:00:00,0.0
8701,2018-11-14 07:26:58,2018-11-14 11:45:08,12665,4.3028,4.0528,3384,15490.080000000002,04:18:10.080000,14590.080000000002,04:03:10.080000,0.25,900.0,00:15:00,15.0
8702,2018-11-14 07:38:43,2018-11-14 15:29:53,5969,7.85,1.75,3658,28260.0,07:51:00,6300.0,01:45:00,6.1,21960.0,06:06:00,366.0
8703,2018-11-14 07:50:23,2018-11-14 16:31:04,11591,8.6781,3.7503,3392,31241.160000000003,08:40:41.160000,13501.08,03:45:01.080000,4.9278,17740.08,04:55:40.080000,295.668
8704,2018-11-14 08:02:50,2018-11-14 16:50:12,6280,8.7894,2.2028,3520,31641.840000000004,08:47:21.840000,7930.08,02:12:10.080000,6.586600000000001,23711.760000000002,06:35:11.760000,395.196
8705,2018-11-14 08:07:18,2018-11-14 11:27:13,8163,3.3319,2.5014,3528,11994.84,03:19:54.840000,9005.039999999999,02:30:05.040000,0.8305000000000002,2989.8000000000006,00:49:49.800000,49.83000000000001
8706,2018-11-14 08:48:00,2018-11-14 14:42:31,19466,5.9086,4.5003,8864,21270.96,05:54:30.960000,16201.08,04:30:01.080000,1.4082999999999997,5069.879999999999,01:24:29.879999,84.49799999999999
8707,2018-11-14 09:47:09,2018-11-14 10:38:31,2866,0.8561,0.8394,3421,3081.96,00:51:21.960000,3021.84,00:50:21.840000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
8708,2018-11-14 09:52:32,2018-11-14 10:00:55,466,0.1397,0.1397,3335,502.91999999999996,00:08:22.919999,502.91999999999996,00:08:22.919999,0.0,0.0,00:00:00,0.0
8709,2018-11-14 10:03:15,2018-11-14 14:34:23,16328,4.5189,2.5003,8892,16268.04,04:31:08.040000,9001.08,02:30:01.080000,2.0186,7266.960000000001,02:01:06.960000,121.11600000000001
8710,2018-11-14 10:07:17,2018-11-14 12:14:14,6549,2.12,2.12,3280,7632.0,02:07:12,7632.0,02:07:12,0.0,0.0,00:00:00,0.0
8711,2018-11-14 10:12:26,2018-11-14 12:22:23,5973,2.1658,2.1658,3300,7796.88,02:09:56.880000,7796.88,02:09:56.880000,0.0,0.0,00:00:00,0.0
8712,2018-11-14 10:49:30,2018-11-14 14:56:01,6961,4.1086,2.175,3560,14790.960000000001,04:06:30.960000,7829.999999999999,02:10:29.999999,1.9336000000000002,6960.960000000001,01:56:00.960000,116.01600000000002
8713,2018-11-14 11:45:25,2018-11-14 13:25:27,4580,1.6672,1.6672,3382,6001.92,01:40:01.920000,6001.92,01:40:01.920000,0.0,0.0,00:00:00,0.0
8714,2018-11-14 11:46:03,2018-11-14 16:23:21,7364,4.6217,2.2333,3570,16638.12,04:37:18.119999,8039.879999999999,02:13:59.879999,2.3884,8598.24,02:23:18.240000,143.304
8715,2018-11-14 11:50:18,2018-11-14 13:13:39,4678,1.3892,1.3725,3385,5001.12,01:23:21.120000,4941.0,01:22:21,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
8716,2018-11-14 12:34:01,2018-11-15 08:20:56,10951,19.7819,4.6831,3280,71214.84,19:46:54.840000,16859.16,04:40:59.160000,15.0988,54355.68,15:05:55.680000,905.928
8717,2018-11-14 12:52:53,2018-11-14 13:36:15,2136,0.7228,0.7061,3120,2602.08,00:43:22.080000,2541.96,00:42:21.960000,0.016700000000000048,60.120000000000175,00:01:00.120000,1.0020000000000029
8718,2018-11-14 13:16:50,2018-11-14 13:58:08,2280,0.6883,0.6883,3426,2477.88,00:41:17.880000,2477.88,00:41:17.880000,0.0,0.0,00:00:00,0.0
8719,2018-11-14 13:22:43,2018-11-14 14:36:20,4260,1.23,1.23,3520,4428.0,01:13:48,4428.0,01:13:48,0.0,0.0,00:00:00,0.0
8720,2018-11-14 13:58:43,2018-11-14 16:07:27,7067,2.1456,2.1456,3340,7724.16,02:08:44.160000,7724.16,02:08:44.160000,0.0,0.0,00:00:00,0.0
8721,2018-11-14 14:05:48,2018-11-14 15:10:45,3410,1.0825,1.0825,3210,3897.0,01:04:57,3897.0,01:04:57,0.0,0.0,00:00:00,0.0
8722,2018-11-14 14:32:13,2018-11-15 09:47:53,5927,19.2611,2.7583,3233,69339.95999999999,19:15:39.959999,9929.880000000001,02:45:29.880000,16.5028,59410.08,16:30:10.080000,990.168
8723,2018-11-14 14:33:12,2018-11-14 16:53:20,4054,2.3356,1.2528,3556,8408.16,02:20:08.160000,4510.08,01:15:10.080000,1.0828,3898.08,01:04:58.080000,64.968
8724,2018-11-14 15:06:39,2018-11-14 15:55:49,2853,0.8194,0.8028,3516,2949.84,00:49:09.840000,2890.08,00:48:10.080000,0.01660000000000006,59.76000000000021,00:00:59.760000,0.9960000000000035
8725,2018-11-14 15:15:49,2018-11-15 15:43:13,8050,24.46,3.5,3349,88056.0,00:27:36,12600.0,03:30:00,20.96,75456.0,20:57:36,1257.6
8726,2018-11-14 15:35:59,2018-11-14 17:43:16,1837,2.1214,1.0003,4015,7637.04,02:07:17.040000,3601.08,01:00:01.080000,1.1211,4035.96,01:07:15.960000,67.266
8727,2018-11-14 15:36:10,2018-11-14 15:49:25,662,0.2208,0.2208,2998,794.88,00:13:14.880000,794.88,00:13:14.880000,0.0,0.0,00:00:00,0.0
8728,2018-11-14 15:53:36,2018-11-15 06:14:16,10984,14.3444,3.4833,3396,51639.840000000004,14:20:39.840000,12539.88,03:28:59.880000,10.8611,39099.96,10:51:39.960000,651.6659999999999
8729,2018-11-14 15:57:48,2018-11-14 17:36:39,5260,1.6475,1.6475,3220,5931.0,01:38:51,5931.0,01:38:51,0.0,0.0,00:00:00,0.0
8730,2018-11-14 16:00:47,2018-11-14 16:21:43,1160,0.3489,0.3489,3395,1256.04,00:20:56.040000,1256.04,00:20:56.040000,0.0,0.0,00:00:00,0.0
8731,2018-11-14 16:38:52,2018-11-14 22:19:11,9470,5.6719,3.6022,3320,20418.84,05:40:18.840000,12967.92,03:36:07.920000,2.0697,7450.92,02:04:10.920000,124.182
8732,2018-11-14 19:12:44,2018-11-14 20:37:25,4960,1.4114,1.4114,3600,5081.04,01:24:41.040000,5081.04,01:24:41.040000,0.0,0.0,00:00:00,0.0
8733,2018-11-15 04:41:07,2018-11-15 17:19:10,5621,12.6342,2.2503,2720,45483.12,12:38:03.120000,8101.080000000001,02:15:01.080000,10.3839,37382.04,10:23:02.040000,623.034
8734,2018-11-15 06:45:55,2018-11-15 10:00:42,3924,3.2464,1.2531,3512,11687.039999999999,03:14:47.040000,4511.160000000001,01:15:11.160000,1.9932999999999998,7175.879999999999,01:59:35.879999,119.59799999999998
8735,2018-11-15 07:17:38,2018-11-15 15:44:13,24870,8.4431,2.5003,10816,30395.159999999996,08:26:35.159999,9001.08,02:30:01.080000,5.942799999999999,21394.079999999998,05:56:34.080000,356.568
8736,2018-11-15 07:19:27,2018-11-15 11:09:13,7379,3.83,2.18,3627,13788.0,03:49:48,7848.000000000001,02:10:48,1.65,5940.0,01:39:00,99.0
8737,2018-11-15 07:36:07,2018-11-15 14:48:44,11670,7.2103,3.7503,3391,25957.08,07:12:37.080000,13501.08,03:45:01.080000,3.46,12456.0,03:27:36,207.6
8738,2018-11-15 07:59:54,2018-11-15 08:09:33,474,0.1608,0.1442,3150,578.88,00:09:38.880000,519.12,00:08:39.120000,0.016600000000000004,59.76000000000001,00:00:59.760000,0.9960000000000002
8739,2018-11-15 08:03:46,2018-11-15 16:15:25,12340,8.1942,3.7361,3415,29499.120000000003,08:11:39.120000,13449.96,03:44:09.960000,4.4581,16049.16,04:27:29.160000,267.486
8740,2018-11-15 08:08:02,2018-11-15 10:46:37,2420,2.64,1.62,3160,9504.0,02:38:24,5832.0,01:37:12,1.02,3672.0,01:01:12,61.2
8741,2018-11-15 08:38:12,2018-11-15 11:47:07,8170,3.15,3.11,3080,11340.0,03:09:00,11196.0,03:06:36,0.040000000000000036,144.0000000000001,00:02:24,2.4000000000000017
8742,2018-11-15 08:45:34,2018-11-15 14:11:28,12562,5.4317,3.9844,3360,19554.12,05:25:54.120000,14343.84,03:59:03.840000,1.4473000000000003,5210.280000000001,01:26:50.280000,86.83800000000001
8743,2018-11-15 09:10:20,2018-11-15 11:34:15,8077,2.3986,2.3819,3384,8634.960000000001,02:23:54.960000,8574.84,02:22:54.840000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
8744,2018-11-15 09:34:30,2018-11-15 13:04:39,6040,3.5025,1.7506,3570,12609.0,03:30:09,6302.16,01:45:02.160000,1.7519,6306.84,01:45:06.840000,105.114
8745,2018-11-15 09:35:08,2018-11-15 11:11:13,4967,1.6014,1.6014,3168,5765.04,01:36:05.040000,5765.04,01:36:05.040000,0.0,0.0,00:00:00,0.0
8746,2018-11-15 09:50:27,2018-11-15 11:23:32,4340,1.55,1.55,3375,5580.0,01:33:00,5580.0,01:33:00,0.0,0.0,00:00:00,0.0
8747,2018-11-15 09:51:54,2018-11-15 15:36:50,6490,5.7489,5.7489,3194,20696.04,05:44:56.040000,20696.04,05:44:56.040000,0.0,0.0,00:00:00,0.0
8748,2018-11-15 10:40:42,2018-11-15 11:11:31,1781,0.5136,0.5136,3556,1848.9599999999998,00:30:48.959999,1848.9599999999998,00:30:48.959999,0.0,0.0,00:00:00,0.0
8749,2018-11-15 10:56:03,2018-11-15 16:16:41,7002,5.3439,1.9833,3570,19238.039999999997,05:20:38.039999,7139.88,01:58:59.880000,3.3606,12098.16,03:21:38.160000,201.636
8750,2018-11-15 10:57:05,2018-11-15 12:00:15,3630,1.0528,1.0528,3512,3790.08,01:03:10.080000,3790.08,01:03:10.080000,0.0,0.0,00:00:00,0.0
8751,2018-11-15 11:01:34,2018-11-15 15:09:55,11199,4.1392,3.2503,3716,14901.119999999999,04:08:21.119999,11701.08,03:15:01.080000,0.8888999999999996,3200.0399999999986,00:53:20.039999,53.333999999999975
8752,2018-11-15 11:02:29,2018-11-15 17:13:45,6800,6.1878,2.9586,3280,22276.08,06:11:16.080000,10650.960000000001,02:57:30.960000,3.2292,11625.12,03:13:45.120000,193.752
8753,2018-11-15 11:10:12,2018-11-15 15:29:55,8459,4.3286,3.2617,3204,15582.96,04:19:42.960000,11742.119999999999,03:15:42.119999,1.0669,3840.8399999999997,01:04:00.839999,64.014
8754,2018-11-15 11:52:06,2018-11-15 13:58:15,6080,2.1025,2.1025,3454,7569.0,02:06:09,7569.0,02:06:09,0.0,0.0,00:00:00,0.0
8755,2018-11-15 13:21:37,2018-11-15 16:22:30,7210,3.01,3.01,2392,10836.0,03:00:36,10836.0,03:00:36,0.0,0.0,00:00:00,0.0
8756,2018-11-15 14:22:27,2018-11-15 16:10:20,5349,1.8,1.8,3347,6480.0,01:48:00,6480.0,01:48:00,0.0,0.0,00:00:00,0.0
8757,2018-11-15 14:28:24,2018-11-15 15:34:59,3284,1.1097,1.1097,3180,3994.9199999999996,01:06:34.919999,3994.9199999999996,01:06:34.919999,0.0,0.0,00:00:00,0.0
8758,2018-11-15 14:29:11,2018-11-15 18:41:43,9739,4.2089,3.75,3280,15152.039999999999,04:12:32.040000,13500.0,03:45:00,0.45889999999999986,1652.0399999999995,00:27:32.039999,27.533999999999992
8759,2018-11-15 14:42:04,2018-11-15 20:14:25,10020,5.5392,3.0081,3596,19941.12,05:32:21.120000,10829.160000000002,03:00:29.160000,2.5311,9111.96,02:31:51.960000,151.86599999999999
8760,2018-11-15 16:26:08,2018-11-15 17:32:19,3542,1.1031,1.0864,3240,3971.16,01:06:11.160000,3911.04,01:05:11.040000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
8761,2018-11-15 17:21:06,2018-11-15 19:24:24,5642,2.055,2.0383,3120,7398.000000000001,02:03:18,7337.88,02:02:17.880000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
8762,2018-11-15 17:23:22,2018-11-15 22:03:18,6590,4.67,2.61,3240,16812.0,04:40:12,9396.0,02:36:36,2.06,7416.0,02:03:36,123.6
8763,2018-11-15 17:38:51,2018-11-15 21:30:26,8151,3.8597,3.3525,3160,13894.92,03:51:34.920000,12069.0,03:21:09,0.5072000000000001,1825.9200000000003,00:30:25.920000,30.432000000000006
8764,2018-11-15 18:04:26,2018-11-15 18:47:58,2409,0.7256,0.7256,3340,2612.16,00:43:32.160000,2612.16,00:43:32.160000,0.0,0.0,00:00:00,0.0
8765,2018-11-15 18:59:58,2018-11-16 05:07:53,9345,10.1319,3.7606,3237,36474.84,10:07:54.840000,13538.16,03:45:38.160000,6.3713,22936.68,06:22:16.680000,382.278
8766,2018-11-15 19:13:21,2018-11-16 06:06:35,33800,10.89,3.53,11360,39204.0,10:53:24,12708.0,03:31:48,7.360000000000001,26496.000000000004,07:21:36,441.6000000000001
8767,2018-11-15 19:21:33,2018-11-16 06:43:39,2790,11.3683,1.4969,2363,40925.88,11:22:05.880000,5388.839999999999,01:29:48.839999,9.8714,35537.04,09:52:17.040000,592.284
8768,2018-11-15 19:46:09,2018-11-16 06:22:35,5570,10.6072,2.8572,3240,38185.920000000006,10:36:25.920000,10285.92,02:51:25.920000,7.75,27900.0,07:45:00,465.0
8769,2018-11-16 06:45:23,2018-11-16 12:15:49,7499,5.5072,2.2339,3540,19825.920000000002,05:30:25.920000,8042.040000000001,02:14:02.040000,3.2733,11783.88,03:16:23.880000,196.398
8770,2018-11-16 06:47:24,2018-11-16 08:32:53,3614,1.7581,1.2531,3552,6329.16,01:45:29.160000,4511.160000000001,01:15:11.160000,0.5049999999999999,1817.9999999999995,00:30:17.999999,30.299999999999994
8771,2018-11-16 07:00:21,2018-11-16 15:19:13,7959,8.31,3.0,3320,29916.0,08:18:36,10800.0,03:00:00,5.3100000000000005,19116.0,05:18:36,318.6
8772,2018-11-16 07:19:32,2018-11-16 16:06:55,36600,8.79,7.92,5535,31643.999999999996,08:47:23.999999,28512.0,07:55:12,0.8699999999999992,3131.9999999999973,00:52:11.999999,52.19999999999995
8773,2018-11-16 07:31:16,2018-11-16 16:08:43,7300,8.62,2.23,4000,31031.999999999996,08:37:11.999999,8028.0,02:13:48,6.389999999999999,23003.999999999996,06:23:23.999999,383.3999999999999
8774,2018-11-16 07:37:09,2018-11-16 15:31:51,6480,7.91,1.88,3608,28476.0,07:54:36,6768.0,01:52:48,6.03,21708.0,06:01:48,361.8
8775,2018-11-16 07:51:57,2018-11-16 18:15:00,17983,10.3842,6.2333,3384,37383.12,10:23:03.120000,22439.88,06:13:59.880000,4.1509,14943.24,04:09:03.240000,249.054
8776,2018-11-16 08:02:27,2018-11-16 17:05:34,6913,9.0519,2.2333,3496,32586.84,09:03:06.840000,8039.879999999999,02:13:59.879999,6.8186,24546.96,06:49:06.960000,409.116
8777,2018-11-16 08:25:24,2018-11-16 14:44:01,12379,6.3103,3.8267,3360,22717.079999999998,06:18:37.080000,13776.12,03:49:36.120000,2.4835999999999996,8940.96,02:29:00.960000,149.016
8778,2018-11-16 08:41:25,2018-11-16 12:12:34,6290,3.52,2.06,3520,12672.0,03:31:12,7416.0,02:03:36,1.46,5256.0,01:27:36,87.6
8779,2018-11-16 08:42:02,2018-11-16 08:56:41,840,0.2442,0.2442,3440,879.12,00:14:39.120000,879.12,00:14:39.120000,0.0,0.0,00:00:00,0.0
8780,2018-11-16 08:56:20,2018-11-16 11:06:09,3450,2.16,2.16,1595,7776.000000000001,02:09:36,7776.000000000001,02:09:36,0.0,0.0,00:00:00,0.0
8781,2018-11-16 09:31:19,2018-11-16 11:17:49,3424,1.775,1.0056,3544,6390.0,01:46:30,3620.1600000000003,01:00:20.160000,0.7693999999999999,2769.8399999999997,00:46:09.839999,46.163999999999994
8782,2018-11-16 09:41:43,2018-11-16 11:03:44,4875,1.3669,1.3669,3628,4920.84,01:22:00.840000,4920.84,01:22:00.840000,0.0,0.0,00:00:00,0.0
8783,2018-11-16 09:47:20,2018-11-16 16:03:19,7246,6.2664,2.2333,3570,22559.04,06:15:59.040000,8039.879999999999,02:13:59.879999,4.0331,14519.16,04:01:59.160000,241.986
8784,2018-11-16 11:36:26,2018-11-16 12:32:50,3063,0.94,0.94,3322,3384.0,00:56:24,3384.0,00:56:24,0.0,0.0,00:00:00,0.0
8785,2018-11-16 11:45:33,2018-11-16 12:14:04,1570,0.4753,0.4753,3327,1711.08,00:28:31.080000,1711.08,00:28:31.080000,0.0,0.0,00:00:00,0.0
8786,2018-11-16 11:50:57,2018-11-16 13:49:01,6459,1.9678,1.9678,3320,7084.08,01:58:04.080000,7084.08,01:58:04.080000,0.0,0.0,00:00:00,0.0
8787,2018-11-16 12:20:38,2018-11-16 13:49:20,3423,1.4783,1.0017,3516,5321.88,01:28:41.880000,3606.1200000000003,01:00:06.120000,0.4765999999999999,1715.7599999999998,00:28:35.759999,28.595999999999997
8788,2018-11-16 12:31:14,2018-11-16 12:49:19,1050,0.3,0.3,3520,1080.0,00:18:00,1080.0,00:18:00,0.0,0.0,00:00:00,0.0
8789,2018-11-16 12:47:48,2018-11-17 07:08:59,10186,18.3531,4.2644,3269,66071.16,18:21:11.160000,15351.84,04:15:51.840000,14.088700000000001,50719.32000000001,14:05:19.320000,845.3220000000001
8790,2018-11-16 12:51:24,2018-11-16 14:39:26,1278,1.8006,1.7994,710,6482.16,01:48:02.160000,6477.84,01:47:57.840000,0.0011999999999998678,4.319999999999524,00:00:04.319999,0.07199999999999207
8791,2018-11-16 13:54:34,2018-11-16 14:42:24,2600,0.8,0.8,3290,2880.0,00:48:00,2880.0,00:48:00,0.0,0.0,00:00:00,0.0
8792,2018-11-16 14:02:43,2018-11-16 14:15:25,1365,0.2117,0.2117,6449,762.12,00:12:42.120000,762.12,00:12:42.120000,0.0,0.0,00:00:00,0.0
8793,2018-11-16 14:14:25,2018-11-16 18:46:56,9019,4.5419,3.5092,3393,16350.84,04:32:30.840000,12633.119999999999,03:30:33.119999,1.0327000000000002,3717.7200000000007,01:01:57.720000,61.96200000000001
8794,2018-11-16 15:06:16,2018-11-17 06:27:07,10919,15.3475,4.5975,3240,55251.0,15:20:51,16551.0,04:35:51,10.75,38700.0,10:45:00,645.0
8795,2018-11-16 15:14:26,2018-11-16 16:23:51,1852,1.1569,0.7511,3516,4164.84,01:09:24.840000,2703.96,00:45:03.960000,0.40580000000000005,1460.88,00:24:20.880000,24.348000000000003
8796,2018-11-16 15:18:11,2018-11-16 19:48:17,44100,4.5017,4.2375,10676,16206.119999999999,04:30:06.119999,15255.0,04:14:15,0.26419999999999977,951.1199999999992,00:15:51.119999,15.851999999999986
8797,2018-11-16 15:44:20,2018-11-16 17:11:16,4680,1.45,1.45,3280,5220.0,01:27:00,5220.0,01:27:00,0.0,0.0,00:00:00,0.0
8798,2018-11-16 15:55:08,2018-11-16 19:51:05,17356,3.9325,3.5003,6756,14157.0,03:55:57,12601.08,03:30:01.080000,0.4321999999999999,1555.9199999999996,00:25:55.919999,25.931999999999995
8799,2018-11-16 15:59:53,2018-11-16 20:34:20,50601,4.5742,4.5722,11160,16467.120000000003,04:34:27.120000,16459.92,04:34:19.919999,0.002000000000000668,7.2000000000024045,00:00:07.200000,0.12000000000004007
8800,2018-11-16 16:12:12,2018-11-16 17:50:21,4990,1.6358,1.6358,3280,5888.88,01:38:08.880000,5888.88,01:38:08.880000,0.0,0.0,00:00:00,0.0
8801,2018-11-16 16:27:07,2018-11-17 07:30:39,67450,15.0589,9.5481,12866,54212.04,15:03:32.040000,34373.159999999996,09:32:53.159999,5.5108,19838.879999999997,05:30:38.879999,330.64799999999997
8802,2018-11-16 16:51:36,2018-11-16 19:46:15,5978,2.9108,2.7575,3217,10478.880000000001,02:54:38.880000,9927.0,02:45:27,0.1533000000000002,551.8800000000008,00:09:11.880000,9.198000000000013
8803,2018-11-16 17:03:54,2018-11-16 19:55:17,2806,2.8564,1.5003,2274,10283.039999999999,02:51:23.040000,5401.08,01:30:01.080000,1.3560999999999999,4881.959999999999,01:21:21.959999,81.36599999999999
8804,2018-11-16 17:16:02,2018-11-16 17:39:27,1280,0.39,0.39,3371,1404.0,00:23:24,1404.0,00:23:24,0.0,0.0,00:00:00,0.0
8805,2018-11-16 18:13:59,2018-11-16 20:01:09,6760,1.7861,1.7861,3830,6429.96,01:47:09.960000,6429.96,01:47:09.960000,0.0,0.0,00:00:00,0.0
8806,2018-11-16 18:17:34,2018-11-17 06:46:30,7000,12.48,2.96,3280,44928.0,12:28:48,10656.0,02:57:36,9.52,34272.0,09:31:12,571.2
8807,2018-11-16 19:14:03,2018-11-16 21:37:33,10200,2.39,2.39,4365,8604.0,02:23:24,8604.0,02:23:24,0.0,0.0,00:00:00,0.0
8808,2018-11-16 19:17:05,2018-11-17 07:10:27,19103,11.8894,7.7503,3432,42801.840000000004,11:53:21.840000,27901.08,07:45:01.080000,4.1391,14900.76,04:08:20.760000,248.346
8809,2018-11-16 20:18:17,2018-11-16 22:57:51,8889,2.6594,2.6594,3374,9573.84,02:39:33.840000,9573.84,02:39:33.840000,0.0,0.0,00:00:00,0.0
